Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,15/05/2025,25.750,25.890,25.420,25.520,306518,7847873.823,5829
DMP,16/05/2025,25.760,25.920,25.080,25.200,334038,8506382.800,8788
DMP,19/05/2025,25.220,25.300,24.350,24.550,1817404,44739135.455,6844
DMP,20/05/2025,24.670,25.630,24.440,25.510,440105,11032280.585,7640
DMP,21/05/2025,25.500,25.680,24.310,24.310,585911,14542505.445,9066
DMP,22/05/2025,24.000,24.310,23.650,24.080,550097,13191472.185,13058
DMP,23/05/2025,24.010,24.460,23.920,24.120,213001,5151977.180,6784
DMP,26/05/2025,23.910,24.040,23.620,23.750,573955,13637645.025,6155
DMP,27/05/2025,23.740,24.170,23.570,24.090,329834,7890399.570,8644
DMP,28/05/2025,24.330,24.540,23.980,24.040,305794,7409952.670,7466
DMP,29/05/2025,24.120,24.335,24.000,24.080,212686,5134313.970,7175
DMP,30/05/2025,23.790,23.900,23.230,23.440,952566,22357473.144,9777
DMP,02/06/2025,23.440,23.600,22.230,22.250,667319,15239269.800,8863
DMP,03/06/2025,22.250,22.320,21.440,21.760,996956,21730182.615,14897
DMP,04/06/2025,21.650,22.380,21.590,21.860,480424,10566911.385,7677
DMP,05/06/2025,21.850,21.970,21.540,21.630,544967,11836399.390,8252
DMP,06/06/2025,21.680,21.860,21.180,21.300,515076,11033851.255,9282
DMP,10/06/2025,20.500,21.040,20.300,21.040,1150684,23764337.225,15409
